,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,ram_adjusted,screen_size_adjusted,price_log,custo_beneficio,custo_beneficio_categoria
694,samsung,Samsung Galaxy Note 10 Plus,58999,1.0,False,True,False,exynos,8.0,0.7447916666666665,0.12285048813122554,1,45.0,12.0,256.0,6.8,60,1440 x 3040 ,4,1.0,android,0.020833333333333336,10.0,1,1024.0,8.4,6.0,242.8991560298224,0.01179218996353647,baixo
740,google,Google Pixel 8,53990,0.5172413793103448,True,True,False,google,8.0,0.6510416666666665,0.14911541701769165,1,67.0,8.0,128.0,6.6,120,1080 x 2400 ,2,1.0,android,0.21874999999999997,10.1,0,,8.0,6.0,232.3596350487752,0.011797917348569425,baixo
950,sharp,Sharp Aquos R5G,59990,0.96551724137931,False,True,False,snapdragon,8.0,0.802083333333333,0.09460330046087517,1,,12.0,256.0,6.5,60,1440 x 3168 ,3,1.0,android,0.20833333333333334,16.0,1,1024.0,8.4,6.0,244.93060241627626,0.011844160016445195,baixo
559,nubia,Nubia Red Magic 8 Pro Plus,60999,0.896551724137931,True,True,False,snapdragon,8.0,0.9895833333333333,0.15754001684919966,1,165.0,12.0,256.0,6.8,120,1116 x 2480 ,3,1.0,android,0.21874999999999997,16.0,0,,8.4,6.0,246.9817807045694,0.011864443007855666,baixo
318,iqoo,iQOO 11 (16GB RAM + 256GB),64999,1.0,True,True,False,snapdragon,8.0,0.9895833333333333,0.15754001684919966,1,120.0,16.0,256.0,6.78,144,1440 x 3200 ,3,1.0,android,0.21874999999999997,16.0,0,,8.8,6.0,254.95097567963924,0.011868236606905547,baixo
255,samsung,Samsung Galaxy S22 FE 5G,51999,0.6551724137931032,True,True,False,exynos,8.0,0.6510416666666665,0.11789484117151494,1,33.0,8.0,128.0,6.4,120,1080 x 2400 ,3,1.0,android,0.020833333333333336,32.0,0,,8.0,6.0,228.0350850198276,0.011918266895969316,baixo
487,nubia,Nubia Red Magic 7S Pro,60990,0.896551724137931,True,True,False,snapdragon,8.0,0.9895833333333333,0.15754001684919966,1,135.0,12.0,256.0,6.8,120,1080 x 2400 ,3,1.0,android,0.29166666666666663,8.0,0,,8.4,6.0,246.9635600650428,0.011924368897605009,baixo
801,vivo,Vivo X80 5G (12GB RAM + 256GB),59999,0.96551724137931,True,False,False,dimensity,8.0,0.911458333333333,0.1327617820506467,1,80.0,12.0,256.0,6.78,120,1080 x 2400 ,3,1.0,android,0.21874999999999997,32.0,0,,8.4,6.0,244.94897427831782,0.011942122281315571,baixo
561,lg,LG Wing 5G,54999,1.0,True,True,False,snapdragon,8.0,0.5729166666666665,0.10798354725209378,1,,8.0,128.0,6.8,60,1080 x 2460 ,3,1.0,,0.29166666666666663,32.0,0,,8.0,6.0,234.5207879911715,0.011983877376051402,baixo
129,google,Google Pixel 7A,34990,0.31034482758620685,True,True,False,google,8.0,0.520833333333333,0.1283016997869072,1,,6.0,128.0,6.1,90,1080 x 2400 ,2,1.0,android,0.021875,8.0,0,,6.0,6.0,187.05881428042892,0.012019198281324698,baixo
447,vivo,Vivo X80 5G,54999,0.896551724137931,True,False,False,dimensity,8.0,0.911458333333333,0.1327617820506467,1,80.0,8.0,128.0,6.78,120,1080 x 2400 ,3,1.0,android,0.21874999999999997,32.0,0,,8.0,6.0,234.5207879911715,0.012087908283998283,baixo
734,xiaomi,Xiaomi Redmi K60 Gaming Edition,54990,0.896551724137931,True,True,True,snapdragon,8.0,0.9895833333333333,0.15754001684919966,1,67.0,8.0,128.0,6.73,120,1440 x 3200 ,3,1.0,android,0.21874999999999997,20.0,0,,8.0,6.0,234.50159914166898,0.012154719931893185,baixo
162,oppo,Oppo Reno 10 Pro Plus,58990,0.96551724137931,True,True,False,snapdragon,8.0,0.9895833333333333,0.1426730759700679,1,80.0,12.0,256.0,6.73,120,1080 x 2412 ,4,1.0,android,0.29166666666666663,32.0,0,,8.4,6.0,242.88062911644477,0.012158233415642124,baixo
470,samsung,Samsung Galaxy A82 5G,39990,0.896551724137931,True,True,False,snapdragon,8.0,0.8645833333333333,0.1327617820506467,1,25.0,6.0,128.0,6.71,120,1440 x 3200 ,3,1.0,android,0.29166666666666663,10.0,1,1024.0,6.0,6.0,199.9774987342326,0.012213463388236295,baixo
243,google,Google Pixel 7 5G,53100,0.896551724137931,True,True,False,google,8.0,0.8072916666666665,0.12557609395906635,1,30.0,8.0,128.0,6.3,90,1080 x 2400 ,2,1.0,android,0.21874999999999997,10.8,0,,8.0,6.0,230.43654224102565,0.01222967023939669,baixo
821,lenovo,Lenovo Legion Pro 2,59999,1.0,True,True,False,snapdragon,8.0,0.802083333333333,0.15754001684919966,1,120.0,16.0,512.0,6.5,144,1080 x 2400 ,2,1.0,android,0.29166666666666663,20.0,0,,8.8,6.0,244.94897427831782,0.012297568686440306,baixo
629,samsung,Samsung Galaxy A83 5G,39990,0.896551724137931,True,True,False,snapdragon,8.0,0.9895833333333333,0.1327617820506467,1,25.0,6.0,128.0,6.71,120,1440 x 3200 ,3,1.0,android,0.29166666666666663,10.0,1,1024.0,6.0,6.0,199.9774987342326,0.012307223936891414,baixo
947,xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,0.96551724137931,True,True,True,snapdragon,8.0,0.802083333333333,0.14663759353783637,1,30.0,8.0,256.0,6.67,90,1080 x 2340 ,4,1.0,android,0.5208333333333334,20.0,0,,8.0,6.0,234.5207879911715,0.01232855482309347,baixo
359,xiaomi,Xiaomi 12T Pro 5G,59990,1.0,True,True,True,snapdragon,8.0,0.9895833333333333,0.15754001684919966,1,120.0,8.0,128.0,6.67,120,1220 x 2712 ,3,1.0,android,0.9999999999999999,20.0,0,,8.0,6.0,244.93060241627626,0.012338468418050794,baixo
615,motorola,Motorola Edge Plus,57999,1.0,True,True,False,snapdragon,8.0,0.802083333333333,0.15754001684919966,1,18.0,12.0,256.0,6.7,90,1080 x 2340 ,3,1.0,android,0.5208333333333334,25.0,0,,8.4,6.0,240.8318915758459,0.012365929402901118,baixo
780,samsung,Samsung Galaxy S9 Plus (128GB),34999,0.6206896551724137,False,True,False,exynos,8.0,0.7812499999999998,0.08320531245354082,1,,6.0,128.0,6.2,60,1440 x 2960 ,2,1.0,android,0.020833333333333336,8.0,1,512.0,6.0,6.0,187.08286933869707,0.012438008995884296,baixo
206,samsung,Samsung Galaxy A54 5G,34999,0.5517241379310343,True,True,False,exynos,8.0,0.520833333333333,0.15754001684919966,1,25.0,6.0,128.0,6.4,120,1080 x 2400 ,3,1.0,android,0.21874999999999997,32.0,1,1024.0,6.0,6.0,187.08286933869707,0.012445097894034954,baixo
844,huawei,Huawei Nova Y61,21990,0.10344827586206895,False,False,False,,8.0,0.46875,0.15754001684919966,1,22.0,4.0,64.0,6.52,60,720 x 1600 ,3,1.0,other,0.21874999999999997,5.0,1,,4.0,6.0,148.29362764461592,0.012496900732295051,baixo
270,google,Google Pixel 6 Pro,54300,1.0,True,True,False,google,8.0,0.7812499999999998,0.15768868625799098,1,30.0,12.0,128.0,6.71,120,1440 x 3120 ,3,1.0,android,0.21874999999999997,11.1,0,,8.4,6.0,233.02574965011914,0.012507591145248392,baixo
0,oneplus,OnePlus 11 5G,54999,1.0,True,True,False,snapdragon,8.0,0.9895833333333333,0.15754001684919966,1,100.0,12.0,256.0,6.7,120,1440 x 3216 ,3,1.0,android,0.21874999999999997,16.0,0,,8.4,6.0,234.5207879911715,0.01256101229984898,baixo
967,xiaomi,Xiaomi 14,54999,1.0,True,True,True,snapdragon,8.0,0.9895833333333333,0.15754001684919966,1,67.0,12.0,256.0,6.43,120,1440 x 3200 ,3,1.0,android,0.21874999999999997,32.0,0,,8.4,6.0,234.5207879911715,0.01256101229984898,baixo
779,vivo,Vivo V11i,20990,0.34482758620689635,False,False,False,helio,8.0,0.36458333333333326,0.07403736557807622,0,,4.0,128.0,6.3,60,1080 x 2280 ,2,1.0,android,0.041666666666666664,25.0,1,256.0,4.0,6.0,144.88271118390904,0.012602266765862825,baixo
274,xiaomi,Xiaomi 12 Pro 5G,50990,1.0,True,True,True,snapdragon,8.0,0.8854166666666665,0.1377174290103573,1,120.0,8.0,256.0,6.73,120,1440 x 3200 ,3,1.0,android,0.21874999999999997,32.0,0,,8.0,6.0,225.81186859861907,0.012608815169996629,baixo
956,samsung,Samsung Galaxy A7 (2018),21490,0.34482758620689635,False,False,False,exynos,8.0,0.46875,0.07329401853411963,0,,4.0,64.0,6.0,60,2220 x 1080 ,3,1.0,android,0.08333333333333334,24.0,1,512.0,4.0,6.0,146.5980900284857,0.012617472758467736,baixo
107,samsung,Samsung Galaxy S22 5G,49999,0.896551724137931,True,True,False,snapdragon,8.0,0.8854166666666665,0.09311660637296199,1,25.0,8.0,128.0,6.1,120,1080 x 2340 ,3,1.0,android,0.21874999999999997,10.0,0,,8.0,6.0,223.60679774997897,0.01263384109071389,baixo
678,nubia,Nubia Z40 Pro 5G,49990,0.8275862068965516,True,True,False,snapdragon,8.0,0.8854166666666665,0.15754001684919966,1,80.0,8.0,128.0,6.67,144,1080 x 2400 ,3,1.0,android,0.29166666666666663,16.0,0,,8.0,6.0,223.58667223249242,0.012697155597643152,baixo
937,google,Google Pixel 5A,32999,0.6206896551724137,True,True,False,snapdragon,8.0,0.5729166666666665,0.13870855840229943,1,18.0,6.0,128.0,6.34,60,1080 x 2400 ,2,1.0,android,0.041666666666666664,8.0,0,,6.0,6.0,181.6590212458495,0.012706115829203706,baixo
306,oneplus,OnePlus 10T (16GB RAM + 256GB),55999,0.9310344827586206,True,True,False,snapdragon,8.0,0.9895833333333333,0.1476287229297785,1,150.0,16.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,0.21874999999999997,16.0,0,,8.8,6.0,236.64319132398464,0.012736419602822444,baixo
520,realme,Realme GT 2 Pro 5G,49959,1.0,True,True,False,snapdragon,8.0,0.8854166666666665,0.15754001684919966,1,65.0,8.0,128.0,6.7,120,1440 x 3216 ,3,1.0,android,0.21874999999999997,32.0,0,,8.0,6.0,223.51733713517615,0.012751554483684969,baixo
853,samsung,Samsung Galaxy A92 5G,47990,0.6896551724137931,True,False,False,dimensity,8.0,0.8854166666666665,0.15754001684919966,1,,8.0,128.0,6.7,60,1080 x 2400 ,3,1.0,android,0.20833333333333334,16.0,0,,8.0,6.0,219.06848244327617,0.012788505282961132,baixo
890,oppo,OPPO A73,15990,0.068965517241379,False,False,False,helio,8.0,0.6249999999999998,0.06833837157440903,0,,3.0,32.0,6.0,60,1080 x 2160 ,1,1.0,android,0.026041666666666664,16.0,1,,3.0,6.0,126.45552577882866,0.012807300485139015,baixo
425,nokia,Nokia X50 5G,34999,0.5517241379310343,True,False,False,snapdragon,,0.520833333333333,0.20709648644630557,1,33.0,6.0,64.0,6.81,60,1080 x 2400 ,4,1.0,android,0.5208333333333334,32.0,1,,6.0,6.0,187.08286933869707,0.012807772132173751,baixo
968,motorola,Motorola ThinkPhone,49990,1.0,True,True,False,snapdragon,8.0,0.9895833333333333,0.15754001684919966,1,68.0,8.0,128.0,6.6,144,1080 x 2400 ,3,2.0,android,0.21874999999999997,32.0,0,,8.0,6.0,223.58667223249242,0.01281748359109443,baixo
735,vivo,Vivo S17 Pro,49990,0.5862068965517238,True,True,False,dimensity,8.0,0.8854166666666665,0.15754001684919966,1,120.0,12.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,0.21874999999999997,32.0,0,,8.4,6.0,223.58667223249242,0.01282779741910454,baixo
377,samsung,Samsung Galaxy S21,48900,0.96551724137931,True,True,False,exynos,8.0,0.833333333333333,0.10798354725209378,1,25.0,8.0,128.0,6.2,120,1080 x 2400 ,3,1.0,android,0.29166666666666663,10.0,0,,8.0,6.0,221.13570494155846,0.012862502020556782,baixo
866,sony,Sony Xperia 10 III Lite 5G,30990,0.6206896551724137,True,True,False,snapdragon,8.0,0.36458333333333326,0.1327617820506467,1,30.0,6.0,64.0,6.0,60,1080 x 2520 ,3,1.0,android,0.020833333333333336,8.0,1,,6.0,6.0,176.042608478743,0.012905238691259525,baixo
622,iqoo,iQOO 9T 5G,47990,0.8620689655172411,True,True,True,snapdragon,8.0,0.9895833333333333,0.1426730759700679,1,120.0,8.0,128.0,6.78,120,1080 x 2400 ,3,1.0,android,0.21874999999999997,16.0,0,,8.0,6.0,219.06848244327617,0.0129772150448854,baixo
364,oneplus,OnePlus 10T (12GB RAM + 256GB),50999,0.9310344827586206,True,True,False,snapdragon,8.0,0.9895833333333333,0.1476287229297785,1,150.0,12.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,0.21874999999999997,16.0,0,,8.4,6.0,225.8317958127243,0.012991912721122448,baixo
893,vivo,Vivo Y55s 2023,21999,0.6206896551724137,True,True,False,dimensity,8.0,0.46875,0.15754001684919966,1,18.0,4.0,128.0,6.58,60,1080 x 2408 ,3,1.0,android,0.21874999999999997,8.0,1,,4.0,6.0,148.32396974191326,0.01301743038675993,baixo
191,samsung,Samsung Galaxy M54 5G,34999,0.8620689655172411,True,False,False,snapdragon,8.0,0.802083333333333,0.20709648644630557,1,25.0,6.0,128.0,6.67,90,1080 x 2412 ,3,1.0,android,0.29166666666666663,32.0,1,1024.0,6.0,6.0,187.08286933869707,0.013037113765409664,baixo
122,google,Google Pixel 6A,29999,0.37931034482758585,True,True,False,google,8.0,0.520833333333333,0.1283016997869072,1,,6.0,128.0,6.14,60,1080 x 2400 ,2,1.0,android,0.021875,8.0,0,,6.0,6.0,173.20508075688772,0.013040274550966695,baixo
701,xiaomi,Xiaomi 12T,48990,0.9310344827586206,True,True,True,dimensity,8.0,0.8072916666666665,0.15754001684919966,1,120.0,8.0,128.0,6.67,120,1220 x 2712 ,3,1.0,android,0.5208333333333334,20.0,0,,8.0,6.0,221.33910635041428,0.013050321921128661,baixo
347,motorola,Motorola Moto G53,21999,0.6551724137931032,True,True,False,snapdragon,8.0,0.46875,0.15754001684919966,1,10.0,4.0,128.0,6.5,120,720 x 1600 ,2,1.0,android,0.21874999999999997,16.0,1,1024.0,4.0,6.0,148.32396974191326,0.013052302793439063,baixo
926,nokia,Nokia X60 5G,39990,0.9310344827586206,True,False,False,snapdragon,8.0,0.9895833333333333,0.20709648644630557,1,33.0,6.0,128.0,6.51,144,1080 x 2400 ,4,1.0,other,0.9999999999999999,16.0,1,,6.0,6.0,199.9774987342326,0.013097259251459905,baixo
833,vivo,Vivo Y19,20000,0.4482758620689653,False,False,False,helio,8.0,0.36458333333333326,0.15754001684919966,1,18.0,4.0,128.0,6.53,60,1080 x 2340 ,3,1.0,android,0.041666666666666664,16.0,1,256.0,4.0,6.0,141.42489172702236,0.013108676927605034,baixo
250,tecno,Tecno Phantom X2 Pro,49999,1.0,True,True,False,dimensity,8.0,0.911458333333333,0.1654690519847366,1,45.0,12.0,256.0,6.8,120,1080 x 2400 ,3,1.0,android,0.21874999999999997,32.0,0,,8.4,6.0,223.60679774997897,0.01312701195730078,baixo
248,nubia,Nubia Red Magic 8 Pro 5G,46990,0.8275862068965516,True,True,False,snapdragon,8.0,0.9895833333333333,0.20709648644630557,1,80.0,8.0,128.0,6.8,120,1116 x 2480 ,3,1.0,android,0.21874999999999997,16.0,0,,8.0,6.0,216.7740759408283,0.013135287933501171,baixo
296,xiaomi,Xiaomi 13 5G,46990,1.0,True,True,True,snapdragon,8.0,0.9895833333333333,0.1327617820506467,1,67.0,8.0,128.0,6.36,120,1080 x 2400 ,3,1.0,android,0.21874999999999997,32.0,0,,8.0,6.0,216.7740759408283,0.013203155196882721,baixo
373,samsung,Samsung Galaxy S10 Plus,42999,0.7241379310344827,False,True,False,exynos,8.0,0.7291666666666667,0.11293919421180434,1,15.0,8.0,128.0,6.4,60,1440 x 3040 ,3,2.0,android,0.041666666666666664,10.0,1,512.0,8.0,6.0,207.3644135332772,0.013229222195736322,baixo
929,poco,Poco F3 GT,32999,0.6551724137931032,True,False,True,dimensity,8.0,0.8854166666666665,0.16076118737301154,1,67.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,0.29166666666666663,16.0,0,,6.0,6.0,181.6590212458495,0.013286077712825915,baixo
538,vivo,Vivo Y55 5G,20990,0.5862068965517238,True,True,False,dimensity,8.0,0.46875,0.15754001684919966,1,18.0,4.0,128.0,6.58,60,1080 x 2408 ,3,1.0,android,0.21874999999999997,8.0,1,,4.0,6.0,144.88271118390904,0.01329092009167207,baixo
351,vivo,Vivo Y93,18000,0.068965517241379,False,False,False,helio,8.0,0.36458333333333326,0.10947024134000694,0,,4.0,32.0,6.2,60,1520 x 720 ,2,1.0,android,0.026041666666666664,8.0,1,256.0,4.0,6.0,134.16780537819048,0.013316616397535336,baixo
877,oneplus,OnePlus Nord SE,19999,0.4482758620689653,False,False,False,snapdragon,8.0,0.36458333333333326,0.1327617820506467,1,65.0,4.0,64.0,6.3,60,1080 x 2400 ,4,1.0,android,0.20833333333333334,13.0,1,256.0,4.0,6.0,141.4213562373095,0.013318425614049546,baixo
366,samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,0.96551724137931,True,True,False,exynos,8.0,0.833333333333333,0.1327617820506467,1,25.0,8.0,256.0,6.4,120,1080 x 2340 ,3,1.0,android,0.020833333333333336,32.0,0,,8.0,6.0,209.76176963403032,0.013319436258836252,baixo
924,nubia,Nubia Red Magic 6S 5G,44999,0.8275862068965516,True,True,False,snapdragon,8.0,0.833333333333333,0.16001784032905497,1,30.0,8.0,128.0,6.8,165,1080 x 2400 ,3,1.0,android,0.29166666666666663,8.0,0,,8.0,6.0,212.13203435596427,0.01334769616014652,baixo
908,oneplus,OnePlus Ace Pro,47990,0.896551724137931,True,True,False,snapdragon,8.0,0.9895833333333333,0.1476287229297785,1,150.0,12.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,0.21874999999999997,16.0,0,,8.4,6.0,219.06848244327617,0.013369401816249493,baixo
38,xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,0.7931034482758621,True,False,True,snapdragon,8.0,0.5520833333333333,0.16745131076862085,1,210.0,6.0,128.0,6.67,120,1080 x 2460 ,4,1.0,android,0.5208333333333334,32.0,1,512.0,6.0,6.0,181.6590212458495,0.013382557958590145,baixo
73,oneplus,OnePlus 10T,44999,0.8620689655172411,True,True,False,snapdragon,8.0,0.9895833333333333,0.1476287229297785,1,150.0,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,0.21874999999999997,16.0,0,,8.0,6.0,212.13203435596427,0.013405057665620326,baixo
241,samsung,Samsung Galaxy A75 5G,44999,0.7931034482758621,True,True,False,snapdragon,8.0,0.6510416666666665,0.15754001684919966,1,67.0,8.0,128.0,6.7,120,1080 x 2412 ,4,1.0,android,0.5208333333333334,32.0,1,1024.0,8.0,6.0,212.13203435596427,0.013408721813615382,baixo
930,honor,Honor 50,32990,0.8620689655172411,True,True,False,snapdragon,8.0,0.5729166666666665,0.12285048813122554,1,66.0,6.0,128.0,6.57,120,1080 x 2340 ,4,1.0,android,0.5208333333333334,32.0,0,,6.0,6.0,181.6342478719253,0.013421709359750907,baixo
718,oppo,OPPO Reno 6 Pro Plus 5G,44990,0.9310344827586206,True,True,False,snapdragon,8.0,0.9895833333333333,0.1327617820506467,1,65.0,8.0,128.0,6.55,90,1080 x 2400 ,4,1.0,android,0.21874999999999997,32.0,0,,8.0,6.0,212.1108200917624,0.013444655668615472,baixo
113,samsung,Samsung Galaxy A53 5G,31999,0.9310344827586206,True,True,False,exynos,8.0,0.5729166666666665,0.15754001684919966,1,25.0,6.0,128.0,6.5,120,1080 x 2400 ,4,1.0,android,0.29166666666666663,32.0,1,1024.0,6.0,6.0,178.88543819998318,0.01345865282551955,baixo
258,motorola,Motorola Moto G23,19999,0.5862068965517238,False,True,False,helio,8.0,0.36458333333333326,0.15754001684919966,1,30.0,4.0,128.0,6.5,90,720 x 1600 ,3,1.0,android,0.21874999999999997,16.0,1,512.0,4.0,6.0,141.4213562373095,0.013505736246830349,baixo
745,realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,1.0,True,True,False,snapdragon,8.0,0.8854166666666665,0.15754001684919966,1,65.0,12.0,256.0,6.7,120,1440 x 3216 ,3,1.0,android,0.21874999999999997,32.0,0,,8.4,6.0,216.79483388678798,0.01351597475822487,baixo
228,oppo,OPPO Reno 8 Pro 5G,45999,0.896551724137931,True,True,False,dimensity,8.0,0.8072916666666665,0.1327617820506467,1,80.0,12.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,0.21874999999999997,32.0,0,,8.4,6.0,214.47610589527216,0.013517779818997528,baixo
195,oppo,OPPO Reno 8 Pro House of Dragon Edition,45999,0.896551724137931,True,True,False,dimensity,8.0,0.8072916666666665,0.1327617820506467,1,80.0,12.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,0.21874999999999997,32.0,0,,8.4,6.0,214.47610589527216,0.013517779818997528,baixo
537,lenovo,Lenovo Legion Y90,46990,0.9310344827586206,True,True,False,snapdragon,8.0,0.8854166666666665,0.18727389860746319,1,68.0,12.0,256.0,6.92,144,1080 x 2460 ,2,1.0,android,0.29166666666666663,16.0,0,,8.4,6.0,216.7740759408283,0.013557396463498059,baixo
839,samsung,Samsung Galaxy A40,17990,0.31034482758620685,False,False,False,exynos,8.0,0.46875,0.06338272461469846,1,15.0,4.0,64.0,5.9,60,1080 x 2340 ,2,1.0,android,0.041666666666666664,25.0,1,512.0,4.0,5.9,134.13053343664893,0.013566672103208567,baixo
309,oneplus,OnePlus 9RT 5G,42999,0.8620689655172411,True,True,False,snapdragon,8.0,0.802083333333333,0.1327617820506467,1,,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,0.21874999999999997,16.0,0,,8.0,6.0,207.3644135332772,0.013566875165317195,baixo
871,oneplus,OnePlus 9T,44999,0.896551724137931,True,True,False,snapdragon,8.0,0.802083333333333,0.1327617820506467,1,65.0,8.0,128.0,6.55,120,1080 x 2400 ,4,1.0,android,0.5208333333333334,16.0,0,,8.0,6.0,212.13203435596427,0.013571152519869338,baixo
513,oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,0.8620689655172411,True,True,False,dimensity,8.0,0.8072916666666665,0.1327617820506467,1,80.0,8.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,0.21874999999999997,32.0,0,,8.0,6.0,207.34271147064706,0.01357206309387713,baixo
816,xiaomi,Xiaomi Mi 12 5G,42990,0.9310344827586206,True,True,True,snapdragon,8.0,0.8854166666666665,0.1327617820506467,1,67.0,8.0,128.0,6.28,120,1080 x 2400 ,3,1.0,android,0.21874999999999997,32.0,0,,8.0,6.0,207.34271147064706,0.013678474249734568,baixo
913,poco,POCO F5 GT 5G,42999,0.896551724137931,True,True,True,dimensity,8.0,0.8854166666666665,0.1327617820506467,1,150.0,8.0,128.0,6.67,120,1080 x 2412 ,3,1.0,android,0.29166666666666663,20.0,0,,8.0,6.0,207.3644135332772,0.013722426190571874,baixo
964,motorola,Motorola Edge 40 Fusion,42990,0.9310344827586206,True,True,False,snapdragon,8.0,0.9895833333333333,0.1327617820506467,1,68.0,8.0,128.0,6.67,144,1080 x 2400 ,3,1.0,android,0.21874999999999997,32.0,0,,8.0,6.0,207.34271147064706,0.013753832577448015,baixo
474,motorola,Motorola Moto E13,10499,0.17241379310344795,False,False,False,tiger,8.0,0.36458333333333326,0.15754001684919966,1,10.0,2.0,64.0,6.5,60,720 x 1600 ,1,1.0,android,0.026041666666666664,5.0,1,1024.0,2.0,6.0,102.46950765959599,0.013754227350327716,baixo
